time_s,L_fx1,L_fy1,L_fz1,L_fx2,L_fy2,L_fz2,L_proximity,L_roll,L_pitch,L_yaw,R_fx1,R_fy1,R_fz1,R_fx2,R_fy2,R_fz2,R_proximity,R_roll,R_pitch,R_yaw
3.5,2.567,-0.3382,3.9724,2.738,0.2036,3.5348,0.1496452277409018,-0.4699999999999988,-0.1099999999999999,-9.36,-0.5267,0.3739,2.305,-0.5318,0.0,2.6674,0.1162783245593957,-0.5999999999999943,5.551115123125783e-17,-8.990000000000009
3.5309999994933605,2.5725,-0.3491,3.9728,2.7312,0.1913,3.5332000000000003,0.1496299687190051,-0.4699999999999988,-0.1099999999999999,-9.460000000000008,-0.5216,0.3695,2.3052,-0.5297,0.0,2.6588,0.1076569771877622,-0.5999999999999943,5.551115123125783e-17,-8.990000000000009
3.54700000025332,2.5733,-0.3599,3.9802,2.7209,0.1896,3.5284,0.1496299687190051,-0.4699999999999988,-0.1099999999999999,-9.460000000000008,-0.5289,0.3802,2.2948,-0.5362,0.0,2.6558,0.1026825360494392,-0.5999999999999943,5.551115123125783e-17,-8.990000000000009
3.562000000849366,2.5739,-0.3744,3.9954,2.7361,0.1914,3.5315999999999996,0.1496299687190051,-0.4699999999999988,-0.1099999999999999,-9.560000000000002,-0.5196,0.3755,2.3054,-0.5403,0.0,2.6502,0.1026825360494392,-0.5999999999999943,5.551115123125783e-17,-9.090000000000003
3.5779999997466803,2.573,-0.3923,4.0004,2.7332,0.1818,3.533,0.1496299687190051,-0.4699999999999988,-0.1099999999999999,-9.560000000000002,-0.508,0.3706,2.2928,-0.5324,0.0,2.6486,0.1026825360494392,-0.5999999999999943,5.551115123125783e-17,-9.090000000000003
3.5930000003427267,2.5566,-0.3869,4.0012,2.7256,0.1762,3.5286000000000004,0.1496299687190051,-0.4699999999999988,-0.1099999999999999,-9.659999999999997,-0.5112,0.3558,2.2914,-0.5223,0.0,2.647,0.1026825360494392,-0.5999999999999943,5.551115123125783e-17,-9.189999999999998
3.609000001102686,2.5596,-0.3908,4.0088,2.7334,0.1834,3.531,0.1501335164415961,-0.4699999999999988,-0.1099999999999999,-9.659999999999997,-0.5027,0.363,2.2896,-0.5178,0.0,2.6476,0.1026825360494392,-0.5999999999999943,5.551115123125783e-17,-9.189999999999998
3.6400000005960464,2.5758,-0.4067,4.0128,2.7434,0.1673,3.5298,0.1511253528648813,-0.4699999999999988,-0.1099999999999999,-9.659999999999997,-0.513,0.3707,2.2841999999999993,-0.5212,0.0,2.6396,0.1114564736400396,-0.5999999999999943,5.551115123125783e-17,-9.189999999999998
3.655999999493361,2.5744,-0.4133,4.0296,2.7501,0.1735,3.5298,0.1517357137407492,-0.5699999999999932,-0.1099999999999999,-9.760000000000003,-0.49,0.3705,2.2762,-0.5234,0.0,2.6302,0.1177279316395819,-0.5999999999999943,5.551115123125783e-17,-9.289999999999992
3.67200000025332,2.5644,-0.4212,4.0268,2.734,0.1563,3.5304,0.1520408941786831,-0.5699999999999932,-0.01,-9.760000000000003,-0.4886,0.3701,2.2886,-0.5189,0.0,2.633,0.1210696574349584,-0.5999999999999943,5.551115123125783e-17,-9.289999999999992
3.70299999974668,2.5635,-0.4326,4.0358,2.7441,0.1533,3.5386,0.1520408941786831,-0.5699999999999932,-0.01,-9.760000000000003,-0.489,0.3765,2.2774,-0.5235,0.0,2.6148,0.1240909437705043,-0.5999999999999943,5.551115123125783e-17,-9.289999999999992
3.718000000342727,2.5522,-0.4336,4.0448,2.7415,0.1414,3.543600000000001,0.1520408941786831,-0.5699999999999932,-0.01,-9.760000000000003,-0.4824,0.3745,2.268,-0.5225,0.0,2.6238,0.1270359349965667,-0.5999999999999943,5.551115123125783e-17,-9.390000000000017
3.734000001102686,2.5527,-0.453,4.0476,2.7364,0.1384,3.5258,0.150789654383154,-0.5699999999999932,-0.01,-9.86,-0.4775,0.3631,2.2688,-0.5211,0.0,2.63,0.1290196078431372,-0.5999999999999943,5.551115123125783e-17,-9.390000000000017
3.75,2.5438,-0.4701,4.0508,2.7424,0.1361,3.5344,0.1500572213321126,-0.5699999999999932,-0.01,-9.86,-0.4738,0.3655,2.2724,-0.5147,0.0,2.6294000000000004,0.1315068284122987,-0.5999999999999943,5.551115123125783e-17,-9.490000000000007
3.7650000005960464,2.5557,-0.478,4.0626,2.7467,0.1222,3.5312,0.1497978179598687,-0.5699999999999932,-0.01,-9.960000000000008,-0.466,0.3715,2.2802,-0.5254,0.0,2.6198,0.1346654459449149,-0.5999999999999943,5.551115123125783e-17,-9.490000000000007
3.780999999493361,2.5438,-0.4767,4.063400000000001,2.741,0.1201,3.5306,0.149233234149691,-0.5699999999999932,-0.01,-9.960000000000008,-0.4676,0.3703,2.2606,-0.5077,0.0,2.6108,0.1349401083390554,-0.5999999999999943,5.551115123125783e-17,-9.590000000000003
3.812000000849366,2.5564,-0.501,4.0928,2.7397,0.1064,3.5266,0.1491111619745174,-0.5699999999999932,-0.01,-10.060000000000002,-0.4723,0.379,2.2606,-0.5224,0.0,2.614,0.1350926985580224,-0.5999999999999943,5.551115123125783e-17,-9.590000000000003
3.82799999974668,2.5475,-0.4917,4.0812,2.7486,0.1073,3.531400000000001,0.1485923552300297,-0.5699999999999932,-0.01,-10.060000000000002,-0.4562,0.3689,2.2682,-0.5107,0.0,2.6206,0.1364049744411383,-0.5999999999999943,5.551115123125783e-17,-9.689999999999998
3.843000000342727,2.5481,-0.5135,4.0972,2.7461,0.093,3.533,0.1483634699015793,-0.4699999999999988,-0.1099999999999999,-10.159999999999997,-0.4575,0.3726,2.2540000000000004,-0.5208,0.0,2.6096,0.1364049744411383,-0.5999999999999943,5.551115123125783e-17,-9.789999999999992
3.875,2.54,-0.5125,4.1074,2.7546,0.0953,3.5212,0.1483482108796826,-0.4699999999999988,-0.1099999999999999,-10.260000000000003,-0.4553,0.3618,2.2442,-0.4997,0.0,2.600000000000001,0.1373510337987334,-0.5999999999999943,5.551115123125783e-17,-9.789999999999992
3.8900000005960464,2.5459,-0.5292,4.11,2.7613,0.095,3.5234,0.1483482108796826,-0.4699999999999988,-0.1099999999999999,-10.260000000000003,-0.4395,0.3639,2.2372,-0.5053,0.0,2.6024,0.1386785687037461,-0.5999999999999943,5.551115123125783e-17,-9.890000000000017
3.905999999493361,2.5469,-0.5409,4.1192,2.7576,0.0757,3.5324000000000004,0.1483482108796826,-0.4699999999999988,-0.1099999999999999,-10.36,-0.4502,0.3649,2.246,-0.505,0.0,2.5904,0.139334706645304,-0.5999999999999943,5.551115123125783e-17,-9.890000000000017
3.92200000025332,2.553,-0.5602,4.1272,2.7441,0.0736,3.5244,0.1483024338139925,-0.4699999999999988,-0.1099999999999999,-10.36,-0.4376,0.3616,2.2468,-0.4895,0.0,2.6004,0.1403723201342794,-0.4999999999999858,5.551115123125783e-17,-9.990000000000007
3.937000000849366,2.5487,-0.5634,4.135,2.7558,0.0818,3.5308000000000006,0.1483024338139925,-0.4699999999999988,-0.1099999999999999,-10.460000000000008,-0.4456,0.3604,2.2402000000000006,-0.5085,0.0,2.5888,0.1410131990539406,-0.4999999999999858,5.551115123125783e-17,-9.990000000000007
3.95299999974668,2.5441,-0.5745,4.1454,2.7551,0.0645,3.5228,0.148226138704509,-0.4699999999999988,-0.1099999999999999,-10.460000000000008,-0.4391,0.364,2.236,-0.502,0.0,2.5874,0.1416540779736018,-0.5999999999999943,5.551115123125783e-17,-10.090000000000003
3.984000001102686,2.5394,-0.5834,4.1508,2.7569,0.0617,3.523,0.1480430304417486,-0.4699999999999988,-0.1099999999999999,-10.560000000000002,-0.4307,0.3634,2.2268,-0.5005,0.0,2.5712,0.1420813305867093,-0.4999999999999858,5.551115123125783e-17,-10.090000000000003
4.0,2.543,-0.5914,4.1606,2.7572,0.0479,3.5356,0.1479056992446784,-0.4699999999999988,-0.1099999999999999,-10.560000000000002,-0.4212,0.3604,2.2234,-0.5029,0.0,2.5726000000000004,0.1425696192874036,-0.5999999999999943,5.551115123125783e-17,-10.189999999999998
4.0150000005960464,2.5459,-0.5978,4.1678,2.7548,0.0521,3.5298,0.1474174105439841,-0.4699999999999988,-0.1099999999999999,-10.560000000000002,-0.4288,0.3549,2.2282,-0.513,0.0,2.5884,0.1427222095063706,-0.5999999999999943,5.551115123125783e-17,-10.189999999999998
4.04700000025332,2.5465,-0.6189,4.1754,2.7716,0.0416,3.5364,0.1472037842374303,-0.5699999999999932,-0.1099999999999999,-10.560000000000002,-0.4172,0.362,2.2238,-0.4987,0.0,2.5624,0.1429663538567177,-0.5999999999999943,5.551115123125783e-17,-10.289999999999992
4.062000000849366,2.5381,-0.6123,4.1856,2.7638,0.0351,3.5368,0.147173266193637,-0.5699999999999932,-0.01,-10.659999999999997,-0.3933,0.3512,2.2136,-0.4979,0.0,2.5596,0.1430121309224078,-0.5999999999999943,5.551115123125783e-17,-10.289999999999992
4.07799999974668,2.5389,-0.6185,4.1916,2.7809,0.0392,3.53,0.1471427481498436,-0.5699999999999932,-0.01,-10.659999999999997,-0.4184,0.3668,2.22,-0.493,0.0,2.5588000000000006,0.1430121309224078,-0.5999999999999943,5.551115123125783e-17,-10.289999999999992
4.093000000342727,2.5458,-0.6331,4.2028,2.7617,0.0225,3.5296,0.1468528267338063,-0.5699999999999932,-0.01,-10.659999999999997,-0.412,0.3596,2.2238,-0.4877,0.0,2.567,0.1430121309224078,-0.5999999999999943,5.551115123125783e-17,-10.390000000000017
4.109000001102686,2.5402,-0.6342,4.1982,2.7815,0.0225,3.5328,0.1468528267338063,-0.5699999999999932,-0.01,-10.760000000000003,-0.4078,0.3644,2.2062,-0.4941,0.0,2.546,0.1428290226596475,-0.5999999999999943,5.551115123125783e-17,-10.390000000000017
4.125,2.5433,-0.6409,4.2182,2.7692,0.0136,3.523,0.146517128252079,-0.5699999999999932,-0.01,-10.760000000000003,-0.4158,0.3684,2.2242,-0.4885,0.0,2.5526,0.1427985046158541,-0.5999999999999943,5.551115123125783e-17,-10.490000000000007
4.1559999994933605,2.5408,-0.6464,4.215,2.7789,0.0204,3.5278000000000005,0.1462272068360418,-0.5699999999999932,-0.01,-10.760000000000003,-0.4069,0.3524,2.2162,-0.4917,0.0,2.5642,0.1427069504844739,-0.5999999999999943,5.551115123125783e-17,-10.490000000000007
4.17200000025332,2.5478,-0.6639,4.227,2.778,0.0048,3.5268,0.1461814297703517,-0.5699999999999932,-0.01,-10.86,-0.4118,0.3615,2.21,-0.5003,0.0,2.5426,0.1426916914625772,-0.5999999999999943,5.551115123125783e-17,-10.490000000000007
4.187000000849366,2.5556,-0.6442,4.2368,2.784,0.0082,3.5302,0.1457541771572442,-0.5699999999999932,-0.01,-10.86,-0.4094,0.3664,2.2018,-0.4917,0.0,2.5446,0.1426916914625772,-0.5999999999999943,5.551115123125783e-17,-10.590000000000003
4.20299999974668,2.5604,-0.6616,4.245,2.7879,0.0,3.5376,0.1456321049820706,-0.5699999999999932,-0.01,-10.960000000000008,-0.3987,0.3601,2.2186,-0.4885,0.0,2.542,0.1426916914625772,-0.5999999999999943,5.551115123125783e-17,-10.590000000000003
4.234000001102686,2.5575,-0.6733,4.2438,2.7995,0.0,3.5326,0.1456168459601739,-0.5699999999999932,-0.01,-11.060000000000002,-0.4004,0.3776,2.2202,-0.4896,0.0,2.5298,0.1426764324406805,-0.5999999999999943,5.551115123125783e-17,-10.689999999999998
4.25,2.5477,-0.6763,4.255,2.7899,0.0,3.5334,0.1455863279163805,-0.5699999999999932,-0.01,-11.060000000000002,-0.4134,0.3609,2.2104000000000004,-0.4911,0.0,2.536,0.1425543602655069,-0.5999999999999943,5.551115123125783e-17,-10.689999999999998
4.2650000005960464,2.5509,-0.678,4.2546,2.795,0.0,3.5368,0.1455558098725871,-0.5699999999999932,-0.01,-11.159999999999997,-0.394,0.3653,2.2076,-0.4813,0.0,2.538,0.1425085831998168,-0.5999999999999943,5.551115123125783e-17,-10.789999999999992
4.2809999994933605,2.5613,-0.6871,4.2514,2.809,0.0,3.5391999999999997,0.1454795147631037,-0.5699999999999932,-0.01,-11.159999999999997,-0.3952,0.3581,2.2202,-0.4837,0.0,2.542,0.1425085831998168,-0.5999999999999943,5.551115123125783e-17,-10.789999999999992
4.29700000025332,2.5629,-0.6945,4.2638,2.7948,0.0,3.546,0.1453421835660334,-0.5699999999999932,-0.01,-11.260000000000003,-0.3819,0.3601,2.202,-0.4833,0.0,2.52,0.1424322880903334,-0.4999999999999858,5.551115123125783e-17,-10.890000000000017
4.32799999974668,2.5602,-0.6993,4.257000000000001,2.8075,0.0,3.5370000000000004,0.1452964065003433,-0.5699999999999932,-0.01,-11.260000000000003,-0.3818,0.347,2.2124,-0.4737,0.0,2.5196,0.1424322880903334,-0.4999999999999858,5.551115123125783e-17,-10.890000000000017
4.343000000342727,2.5449,-0.6901,4.2598,2.7997,0.0,3.5534,0.1449759670405127,-0.5699999999999932,-0.1099999999999999,-11.36,-0.3948,0.3593,2.1968,-0.4816,0.0,2.5318,0.1424322880903334,-0.4999999999999858,5.551115123125783e-17,-10.990000000000007
4.359000001102686,2.5571,-0.7065,4.2718,2.7982,0.0,3.5292,0.1448538948653391,-0.4699999999999988,-0.1099999999999999,-11.36,-0.3852,0.3656,2.2132,-0.4899,0.0,2.519,0.1424322880903334,-0.4999999999999858,5.551115123125783e-17,-10.990000000000007
4.375,2.5698,-0.717,4.2886,2.8104,0.0,3.5430000000000006,0.1448386358434424,-0.4699999999999988,-0.1099999999999999,-11.460000000000008,-0.4041,0.358,2.2088,-0.4777,0.0,2.5306,0.1424322880903334,-0.4999999999999858,5.551115123125783e-17,-11.090000000000003
4.4059999994933605,2.5593,-0.7163,4.2914,2.8025,0.0,3.5446000000000004,0.1447775997558556,-0.4699999999999988,-0.1099999999999999,-11.560000000000002,-0.4009,0.3677,2.2138,-0.4763,0.0,2.5314,0.1424322880903334,-0.4999999999999858,5.551115123125783e-17,-11.090000000000003
4.42200000025332,2.5708,-0.7104,4.291,2.817,0.0,3.5386,0.1447775997558556,-0.4699999999999988,-0.1099999999999999,-11.560000000000002,-0.3882,0.3662,2.2078,-0.4969,0.0,2.5162,0.1424322880903334,-0.4999999999999858,5.551115123125783e-17,-11.189999999999998
4.437000000849366,2.5619,-0.715,4.292,2.804,0.0,3.5434,0.1447470817120622,-0.4699999999999988,-0.1099999999999999,-11.659999999999997,-0.3817,0.3764,2.2128,-0.4817,0.0,2.523,0.1424780651560235,-0.4999999999999858,5.551115123125783e-17,-11.189999999999998
4.45299999974668,2.5571,-0.7128,4.2932,2.8136,0.0,3.535400000000001,0.1445792324711986,-0.4699999999999988,-0.1099999999999999,-11.659999999999997,-0.3996,0.3636,2.206,-0.4699,0.0,2.524,0.1424933241779201,-0.4999999999999858,5.551115123125783e-17,-11.289999999999992
4.468000000342727,2.5582,-0.7155,4.3044,2.8082,0.0,3.5368,0.1445487144274052,-0.4699999999999988,-0.1099999999999999,-11.760000000000003,-0.3962,0.3616,2.2033999999999994,-0.4653,0.0,2.5182,0.1424933241779201,-0.4999999999999858,5.551115123125783e-17,-11.289999999999992
4.5,2.558,-0.7335,4.2974000000000006,2.8128,0.0,3.5498,0.1444419012741283,-0.4699999999999988,-0.1099999999999999,-11.760000000000003,-0.3786,0.3456,2.2128,-0.4651,0.0,2.5136,0.1424780651560235,-0.4999999999999858,5.551115123125783e-17,-11.390000000000017
4.5150000005960464,2.5753,-0.7312,4.3126,2.8181,0.0,3.5430000000000006,0.1441367208361944,-0.4699999999999988,-0.1099999999999999,-11.86,-0.3835,0.3532,2.216,-0.4837,0.0,2.5158000000000005,0.1424780651560235,-0.4999999999999858,-0.0999999999999999,-11.390000000000017
4.5309999994933605,2.5623,-0.7359,4.3102,2.8184,0.0,3.5398,0.1438925764858472,-0.4699999999999988,-0.1099999999999999,-11.86,-0.3913,0.3604,2.1968,-0.4682,0.0,2.500999999999999,0.1424780651560235,-0.4999999999999858,5.551115123125783e-17,-11.490000000000007
4.54700000025332,2.5685,-0.7228,4.3112,2.828,0.0,3.5452,0.1438620584420538,-0.4699999999999988,-0.1099999999999999,-11.960000000000008,-0.39,0.3638,2.2064,-0.4842,0.0,2.5124,0.1425238422217135,-0.4999999999999858,-0.0999999999999999,-11.490000000000007
4.57799999974668,2.5733,-0.733,4.3204,2.8344,0.0,3.5513999999999997,0.1438162813763637,-0.4699999999999988,-0.1099999999999999,-11.960000000000008,-0.3843,0.3618,2.2062,-0.4796,0.0,2.5152,0.1425238422217135,-0.4999999999999858,-0.0999999999999999,-11.590000000000003
4.593000000342727,2.5715,-0.7342,4.3282,2.817,0.0,3.5546,0.1437399862668802,-0.4699999999999988,-0.1099999999999999,-12.060000000000002,-0.3759,0.3547,2.2012000000000005,-0.47,0.0,2.5178,0.142600137331197,-0.4999999999999858,-0.0999999999999999,-11.590000000000003
4.609000001102686,2.567,-0.7471,4.3306,2.8265,0.0,3.5414,0.1435111009384298,-0.4699999999999988,-0.1099999999999999,-12.060000000000002,-0.3812,0.3631,2.2064,-0.4682,0.0,2.5098,0.142600137331197,-0.4999999999999858,-0.0999999999999999,-11.689999999999998
4.625,2.5742,-0.7507,4.3342,2.8266,0.0,3.5628000000000006,0.1435111009384298,-0.5699999999999932,-0.1099999999999999,-12.060000000000002,-0.381,0.3727,2.2096,-0.4712,0.0,2.5054,0.142600137331197,-0.4999999999999858,-0.0999999999999999,-11.789999999999992
4.6400000005960464,2.576,-0.7456,4.3276,2.8365,0.0,3.5559999999999996,0.1433737697413595,-0.5699999999999932,-0.1099999999999999,-12.159999999999997,-0.373,0.3621,2.1926,-0.4768,0.0,2.5036000000000005,0.142600137331197,-0.4999999999999858,-0.0999999999999999,-11.789999999999992
4.67200000025332,2.5696,-0.7614,4.3262,2.8169,0.0,3.5408000000000004,0.1433279926756694,-0.5699999999999932,-0.1099999999999999,-12.159999999999997,-0.3773,0.354,2.2092,-0.4749,0.0,2.4918,0.142600137331197,-0.4999999999999858,-0.0999999999999999,-11.890000000000017
4.687000000849366,2.578,-0.7558,4.3476,2.8318,0.0,3.5602,0.1427939269092851,-0.5699999999999932,-0.1099999999999999,-12.159999999999997,-0.3743,0.3669,2.1956,-0.4614,0.0,2.4966,0.142600137331197,-0.4999999999999858,-0.0999999999999999,-11.890000000000017
4.70299999974668,2.581,-0.7553,4.3408,2.831,0.0,3.5462,0.1427786678873884,-0.5699999999999932,-0.1099999999999999,-12.260000000000003,-0.374,0.3546,2.2033999999999994,-0.4753,0.0,2.499,0.1426306553749904,-0.4999999999999858,-0.0999999999999999,-11.990000000000007
4.718000000342727,2.5786,-0.7583,4.3402,2.8238,0.0,3.5528,0.1426718547341115,-0.5699999999999932,-0.1099999999999999,-12.260000000000003,-0.3797,0.3597,2.1954,-0.4584,0.0,2.485,0.1426916914625772,-0.4999999999999858,-0.0999999999999999,-11.990000000000007
4.734000001102686,2.5835,-0.7661,4.3526,2.8423,0.0,3.554,0.1426718547341115,-0.5699999999999932,-0.1099999999999999,-12.36,-0.3698,0.3564,2.2146,-0.4815,0.0,2.5064,0.1427069504844739,-0.4999999999999858,-0.0999999999999999,-11.990000000000007
4.7650000005960464,2.5786,-0.7717,4.3526,2.841,0.0,3.5474,0.1424582284275578,-0.5699999999999932,-0.1099999999999999,-12.36,-0.3882,0.3615,2.199,-0.4663,0.0,2.488,0.1431799801632715,-0.4999999999999858,-0.0999999999999999,-12.090000000000003
4.7809999994933605,2.5786,-0.7722,4.3588,2.8466,0.0,3.5646,0.1424582284275578,-0.4699999999999988,-0.1099999999999999,-12.460000000000008,-0.3725,0.3617,2.195,-0.4621,0.0,2.4940000000000007,0.1431952391851682,-0.4999999999999858,-0.0999999999999999,-12.090000000000003
4.79700000025332,2.5871,-0.779,4.3664,2.848,0.0,3.5568000000000004,0.1425345235370412,-0.4699999999999988,-0.1099999999999999,-12.460000000000008,-0.3776,0.3667,2.2102,-0.4608,0.0,2.4854,0.1432715342946517,-0.4999999999999858,-0.0999999999999999,-12.189999999999998
4.812000000849366,2.5848,-0.7789,4.3682,2.8235,0.0,3.551,0.1424277103837644,-0.4699999999999988,-0.1099999999999999,-12.560000000000002,-0.3659,0.3569,2.2,-0.4533,0.0,2.4776,0.1432715342946517,-0.4999999999999858,-0.0999999999999999,-12.189999999999998
4.843000000342727,2.5811,-0.772,4.3608,2.8449,0.0,3.5544,0.1423208972304875,-0.4699999999999988,-0.1099999999999999,-12.560000000000002,-0.3682,0.3625,2.207,-0.4643,0.0,2.485,0.1432715342946517,-0.4999999999999858,-0.0999999999999999,-12.289999999999992
4.859000001102686,2.5832,-0.769,4.3712,2.8443,0.0,3.553199999999999,0.142244602121004,-0.4699999999999988,-0.1099999999999999,-12.659999999999997,-0.3743,0.3634,2.203,-0.4643,0.0,2.4938,0.1434393835355153,-0.4999999999999858,-0.0999999999999999,-12.289999999999992
4.875,2.584,-0.77,4.3766,2.8527,0.0,3.5634,0.1421072709239337,-0.4699999999999988,-0.1099999999999999,-12.659999999999997,-0.3772,0.3662,2.21,-0.4591,0.0,2.4878,0.143454642557412,-0.4999999999999858,-0.0999999999999999,-12.289999999999992
4.8900000005960464,2.5869,-0.7776,4.3694,2.8479,0.0,3.558,0.1420462348363469,-0.4699999999999988,-0.1099999999999999,-12.760000000000003,-0.3779,0.3664,2.194200000000001,-0.4747,0.0,2.4726,0.1435004196231021,-0.4999999999999858,-0.0999999999999999,-12.390000000000017
4.9059999994933605,2.5964,-0.7941,4.3842,2.8526,0.0,3.5614000000000003,0.1420462348363469,-0.4699999999999988,-0.1099999999999999,-12.760000000000003,-0.3628,0.3643,2.203,-0.4681,0.0,2.4912,0.1437903410391393,-0.4999999999999858,5.551115123125783e-17,-12.390000000000017
4.937000000849366,2.6003,-0.785,4.387,2.8475,0.0,3.5568000000000004,0.1420462348363469,-0.4699999999999988,-0.1099999999999999,-12.86,-0.3763,0.3604,2.2088,-0.4668,0.0,2.469,0.1438361181048294,-0.4999999999999858,-0.0999999999999999,-12.390000000000017
4.95299999974668,2.5994,-0.7857,4.3922,2.8457,0.0,3.5576000000000003,0.1420462348363469,-0.4699999999999988,-0.1099999999999999,-12.86,-0.3636,0.3598,2.194200000000001,-0.4732,0.0,2.4746,0.1438971541924162,-0.4999999999999858,5.551115123125783e-17,-12.490000000000007
4.968000000342727,2.5947,-0.7859,4.3884,2.857,0.0,3.561,0.1420462348363469,-0.4699999999999988,-0.1099999999999999,-12.960000000000008,-0.368,0.3456,2.2078,-0.4691,0.0,2.4754,0.1439429312581063,-0.4999999999999858,-0.0999999999999999,-12.490000000000007
4.984000001102686,2.6014,-0.7913,4.393,2.8616,0.0,3.5606000000000004,0.1420767528801403,-0.4699999999999988,-0.1099999999999999,-12.960000000000008,-0.3649,0.3609,2.2024,-0.4531,0.0,2.4784,0.1439429312581063,-0.4999999999999858,-0.0999999999999999,-12.590000000000003
5.0150000005960464,2.5955,-0.8008,4.3956,2.8483,0.0,3.5566,0.1420767528801403,-0.4699999999999988,-0.1099999999999999,-12.960000000000008,-0.3623,0.35,2.2064,-0.461,0.0,2.4706,0.1439429312581063,-0.4999999999999858,5.551115123125783e-17,-12.590000000000003
5.0309999994933605,2.6021,-0.7978,4.403,2.8578,0.0,3.5681999999999996,0.1420767528801403,-0.4699999999999988,-0.1099999999999999,-13.060000000000002,-0.3731,0.363,2.2062,-0.4598,0.0,2.475200000000001,0.1439429312581063,-0.4999999999999858,-0.0999999999999999,-12.689999999999998
5.04700000025332,2.5989,-0.7929,4.4022,2.863,0.0,3.567400000000001,0.1421683070115205,-0.5699999999999932,-0.1099999999999999,-13.060000000000002,-0.3759,0.361,2.198,-0.4747,0.0,2.463000000000001,0.1439429312581063,-0.4999999999999858,-0.0999999999999999,-12.689999999999998
5.062000000849366,2.5917,-0.8045,4.4104,2.8503,0.0,3.563,0.1421683070115205,-0.5699999999999932,-0.1099999999999999,-13.060000000000002,-0.3593,0.3612,2.1946,-0.4661,0.0,2.4646,0.1439887083237964,-0.4999999999999858,5.551115123125783e-17,-12.789999999999992
5.07799999974668,2.6093,-0.7959,4.409399999999999,2.8607,0.0,3.5546,0.1421683070115205,-0.5699999999999932,-0.1099999999999999,-13.159999999999997,-0.3564,0.3651,2.1968,-0.4539,0.0,2.471,0.1440955214770733,-0.4999999999999858,-0.0999999999999999,-12.789999999999992
5.109000001102686,2.597,-0.7913,4.4008,2.8703,0.0,3.5686,0.1421683070115205,-0.5699999999999932,-0.1099999999999999,-13.159999999999997,-0.3664,0.3644,2.2052,-0.4615,0.0,2.4632,0.1441565575646601,-0.4999999999999858,-0.0999999999999999,-12.890000000000017
5.125,2.5894,-0.7927,4.4048,2.865,0.0,3.5652000000000004,0.1421683070115205,-0.5699999999999932,-0.1099999999999999,-13.260000000000003,-0.3643,0.3688,2.2004,-0.4612,0.0,2.4656,0.1441870756084534,-0.4999999999999858,-0.0999999999999999,-12.890000000000017
5.1400000005960464,2.6006,-0.8037,4.4156,2.8503,0.0,3.5690000000000004,0.1421683070115205,-0.5699999999999932,-0.1099999999999999,-13.260000000000003,-0.381,0.3699,2.2022,-0.4534,0.0,2.4492,0.1441870756084534,-0.4999999999999858,-0.0999999999999999,-12.990000000000007
5.1559999994933605,2.5933,-0.8011,4.42,2.8653,0.0,3.5648,0.1421988250553139,-0.5699999999999932,-0.1099999999999999,-13.36,-0.3728,0.3638,2.207,-0.455,0.0,2.4654,0.1441870756084534,-0.4999999999999858,-0.0999999999999999,-12.990000000000007
5.17200000025332,2.6064,-0.8049,4.4098,2.8723,0.0,3.5772,0.1421988250553139,-0.5699999999999932,-0.1099999999999999,-13.36,-0.374,0.3745,2.2018,-0.4659,0.0,2.4672,0.1442175936522468,-0.4999999999999858,-0.0999999999999999,-13.090000000000003
5.20299999974668,2.6245,-0.8081,4.4372,2.8818,0.0,3.5732,0.1422903791866941,-0.4699999999999988,-0.1099999999999999,-13.460000000000008,-0.3502,0.3631,2.1966,-0.45,0.0,2.4544,0.1442175936522468,-0.4999999999999858,-0.0999999999999999,-13.090000000000003
5.218000000342727,2.6039,-0.8061,4.4234,2.8675,0.0,3.5716,0.1422903791866941,-0.4699999999999988,-0.1099999999999999,-13.460000000000008,-0.3572,0.3682,2.1992,-0.4601,0.0,2.453,0.1442328526741435,-0.4999999999999858,-0.0999999999999999,-13.189999999999998
5.234000001102686,2.6145,-0.8146,4.4276,2.8566,0.0,3.5696,0.1422903791866941,-0.4699999999999988,-0.1099999999999999,-13.560000000000002,-0.3604,0.3519,2.2032,-0.4551,0.0,2.456,0.1442481116960402,-0.4999999999999858,-0.0999999999999999,-13.189999999999998
5.25,2.6133,-0.8146,4.44,2.8761,0.0,3.5762,0.1422751201647974,-0.4699999999999988,-0.1099999999999999,-13.560000000000002,-0.362,0.3586,2.2066,-0.4697,0.0,2.4482,0.1443396658274204,-0.4999999999999858,-0.0999999999999999,-13.289999999999992
5.2650000005960464,2.6149,-0.8135,4.4332,2.8686,0.0,3.5690000000000004,0.1422751201647974,-0.4699999999999988,-0.1099999999999999,-13.659999999999997,-0.3539,0.3497,2.2036,-0.4628,0.0,2.4602,0.144461738002594,-0.4999999999999858,-0.0999999999999999,-13.289999999999992
5.29700000025332,2.6172,-0.8116,4.4348,2.8801,0.0,3.577,0.1422751201647974,-0.4699999999999988,-0.1099999999999999,-13.659999999999997,-0.358,0.3622,2.1954,-0.4504,0.0,2.4652,0.144461738002594,-0.4999999999999858,-0.0999999999999999,-13.390000000000017
5.312000000849366,2.6105,-0.8099,4.4308000000000005,2.8855,0.0,3.5774000000000004,0.1422751201647974,-0.4699999999999988,-0.1099999999999999,-13.760000000000003,-0.3676,0.3676,2.1976,-0.4537,0.0,2.466,0.1444312199588006,-0.4999999999999858,-0.0999999999999999,-13.390000000000017
